"","YR","MM","DD","HR","MN","WDIR_degT","WSPD_m.s","PRES_hPa","ATMP_degC","WTMP_degC","date"
"1",2015,11,"01","00","07",NA,7.2,1017.1,16.1,16.1,2015-11-01
"2",2015,11,"01","01","07",NA,9.8,1017.1,16.1,16.1,2015-11-01
"3",2015,11,"01","02","07",NA,11.8,1017.5,15.9,16,2015-11-01
"4",2015,11,"01","03","07",NA,8.2,1018.3,15.9,16,2015-11-01
"5",2015,11,"01","04","07",NA,8.2,1018.5,15.9,16,2015-11-01
"6",2015,11,"01","05","07",NA,3.6,1018.9,15.9,15.9,2015-11-01
"7",2015,11,"01","06","07",NA,2.6,1019.1,15.7,15.9,2015-11-01
"8",2015,11,"01","07","07",NA,4.1,1019.2,15.2,15.9,2015-11-01
"9",2015,11,"01","08","07",NA,7.2,1018.9,15.6,15.9,2015-11-01
"10",2015,11,"01","09","07",NA,3.1,1019.2,15.2,999,2015-11-01
"11",2015,11,"01","10","07",NA,1.5,1018.6,14.6,15.9,2015-11-01
"12",2015,11,"01","11","07",NA,1.5,1018.4,14.8,15.8,2015-11-01
"13",2015,11,"01","12","07",NA,3.1,1018,14.9,15.8,2015-11-01
"14",2015,11,"01","13","07",NA,7.2,1018.5,14.9,15.9,2015-11-01
"15",2015,11,"01","14","07",NA,1.5,1018.6,15.1,15.8,2015-11-01
"16",2015,11,"01","15","07",NA,1.5,1018.9,15.1,15.9,2015-11-01
"17",2015,11,"01","16","07",NA,1.5,1020.3,15.3,15.8,2015-11-01
"18",2015,11,"01","17","07",NA,4.1,1020.4,13.6,15.8,2015-11-01
"19",2015,11,"01","18","07",NA,1.5,1020.5,13.8,15.9,2015-11-01
"20",2015,11,"01","19","07",NA,1,1019.8,14.8,16,2015-11-01
"21",2015,11,"01","20","07",NA,0.5,1019.2,16.2,16.2,2015-11-01
"22",2015,11,"01","21","07",NA,3.6,1018.2,16.4,16.2,2015-11-01
"23",2015,11,"01","22","07",NA,8.8,1017.3,16.7,16.7,2015-11-01
"24",2015,11,"01","23","07",NA,9.3,1016.8,16.6,16,2015-11-01
"25",2015,11,"02","00","07",NA,8.8,1016.1,16.7,15.9,2015-11-02
"26",2015,11,"02","01","07",NA,8.2,1015.6,16.6,15.8,2015-11-02
"27",2015,11,"02","02","07",NA,8.2,1015.6,16.4,15.8,2015-11-02
"28",2015,11,"02","03","07",NA,9.8,1015.8,16.2,15.8,2015-11-02
"29",2015,11,"02","04","07",NA,5.7,1015.7,16,15.7,2015-11-02
"30",2015,11,"02","05","07",NA,4.6,1015.4,16.5,15.7,2015-11-02
"31",2015,11,"02","06","06",NA,2.1,1015.2,16.3,15.7,2015-11-02
"32",2015,11,"02","07","06",NA,2.1,1015,16.2,15.8,2015-11-02
"33",2015,11,"02","08","06",NA,1.5,1013.9,16.1,15.9,2015-11-02
"34",2015,11,"02","09","06",NA,2.6,1013.6,16.2,15.9,2015-11-02
"35",2015,11,"02","10","06",NA,3.6,1012.7,16.3,16,2015-11-02
"36",2015,11,"02","11","06",NA,4.6,1011.5,16.3,16,2015-11-02
"37",2015,11,"02","12","06",NA,8.2,1010.4,15.4,16,2015-11-02
"38",2015,11,"02","13","06",NA,12.9,1009.4,14.7,16,2015-11-02
"39",2015,11,"02","14","06",NA,6.7,1010,14.8,15.9,2015-11-02
"40",2015,11,"02","15","06",NA,1.5,1010.1,14.9,15.8,2015-11-02
"41",2015,11,"02","16","06",NA,4.1,1011.2,14.1,15.7,2015-11-02
"42",2015,11,"02","17","06",NA,5.7,1011.5,14.2,15.6,2015-11-02
"43",2015,11,"02","18","06",NA,5.1,1011.2,14.2,15.6,2015-11-02
"44",2015,11,"02","19","06",NA,3.6,1011.2,14.2,15.6,2015-11-02
"45",2015,11,"02","20","06",NA,1,1010,14.4,15.7,2015-11-02
"46",2015,11,"02","21","06",NA,2.1,1009.6,14.6,15.8,2015-11-02
"47",2015,11,"02","22","06",NA,5.1,1009,15.3,16,2015-11-02
"48",2015,11,"02","23","06",NA,8.2,1008.6,15.6,15.9,2015-11-02
"49",2015,11,"03","00","06",NA,11.3,1008.3,15.6,15.9,2015-11-03
"50",2015,11,"03","01","06",NA,11.3,1008.6,15.5,15.8,2015-11-03
"51",2015,11,"03","02","06",NA,10.8,1008.4,15.3,15.8,2015-11-03
"52",2015,11,"03","03","06",NA,10.3,1008.5,15.1,15.7,2015-11-03
"53",2015,11,"03","04","06",NA,9.3,1008.6,14.9,15.7,2015-11-03
"54",2015,11,"03","05","06",NA,10.8,1008.7,14.8,15.6,2015-11-03
"55",2015,11,"03","06","06",NA,7.7,1009.2,14.8,15.6,2015-11-03
"56",2015,11,"03","07","06",NA,9.3,1009.1,14.8,15.6,2015-11-03
"57",2015,11,"03","08","06",NA,8.8,1009.2,14.6,15.6,2015-11-03
"58",2015,11,"03","09","06",NA,6.7,1009.2,14.3,15.6,2015-11-03
"59",2015,11,"03","10","06",NA,6.2,1009.8,14.3,15.6,2015-11-03
"60",2015,11,"03","11","06",NA,7.7,1009.7,14.3,15.6,2015-11-03
"61",2015,11,"03","12","06",NA,5.1,1010.1,14,15.6,2015-11-03
"62",2015,11,"03","13","06",NA,2.6,1010.7,13.5,15.6,2015-11-03
"63",2015,11,"03","14","06",NA,2.6,1011.4,13.2,15.6,2015-11-03
"64",2015,11,"03","15","06",NA,1.5,1012,13.2,15.6,2015-11-03
"65",2015,11,"03","16","06",NA,1.5,1012.5,13.6,15.6,2015-11-03
"66",2015,11,"03","17","06",NA,1.5,1013,13.6,15.6,2015-11-03
"67",2015,11,"03","18","06",NA,0,1013,14.1,15.7,2015-11-03
"68",2015,11,"03","19","06",NA,2.6,1013.1,13.8,15.8,2015-11-03
"69",2015,11,"03","20","06",NA,5.7,1012.6,14.3,15.8,2015-11-03
"70",2015,11,"03","21","06",NA,6.7,1012.1,14.7,15.7,2015-11-03
"71",2015,11,"03","22","16",NA,8.2,1011.8,15,15.7,2015-11-03
"72",2015,11,"03","23","06",NA,7.7,1012,15.1,15.7,2015-11-03
"73",2015,11,"04","00","06",NA,8.2,1012,15.1,15.6,2015-11-04
"74",2015,11,"04","01","06",NA,11.8,1011.9,15.2,15.6,2015-11-04
"75",2015,11,"04","02","06",NA,10.8,1012.1,14.9,15.5,2015-11-04
"76",2015,11,"04","03","06",NA,9.3,1012.7,14.7,15.5,2015-11-04
"77",2015,11,"04","04","06",NA,6.7,1013.2,14.4,15.4,2015-11-04
"78",2015,11,"04","05","06",NA,7.7,1013.4,14.3,15.4,2015-11-04
"79",2015,11,"04","06","06",NA,5.7,1013.8,14.2,15.4,2015-11-04
"80",2015,11,"04","06","56",NA,4.6,1013.9,14.1,15.4,2015-11-04
"81",2015,11,"04","08","06",NA,5.7,1013.7,14.1,15.5,2015-11-04
"82",2015,11,"04","09","06",NA,2.6,1013.7,13.7,15.4,2015-11-04
"83",2015,11,"04","10","06",NA,4.1,1013.7,13.4,15.4,2015-11-04
"84",2015,11,"04","11","06",NA,3.6,1013.9,12.6,15.4,2015-11-04
"85",2015,11,"04","12","06",NA,2.1,1014,12.8,15.4,2015-11-04
"86",2015,11,"04","13","06",NA,7.2,1014.5,14,15.3,2015-11-04
"87",2015,11,"04","14","06",NA,7.7,1014.5,14.1,15.3,2015-11-04
"88",2015,11,"04","15","06",NA,6.7,1015.2,14.4,15.3,2015-11-04
"89",2015,11,"04","16","06",NA,8.2,1015.5,14.7,15.3,2015-11-04
"90",2015,11,"04","17","06",NA,6.7,1016.3,14.8,15.3,2015-11-04
"91",2015,11,"04","18","06",NA,6.2,1016.3,14.3,15.3,2015-11-04
"92",2015,11,"04","19","06",NA,6.7,1016.3,14.8,15.4,2015-11-04
"93",2015,11,"04","20","06",NA,8.2,1016.1,14.7,15.4,2015-11-04
"94",2015,11,"04","21","06",NA,9.8,1015.5,14.8,15.4,2015-11-04
"95",2015,11,"04","22","06",NA,8.8,1015.7,14.8,15.3,2015-11-04
"96",2015,11,"04","23","06",NA,8.8,1015.7,14.9,15.4,2015-11-04
"97",2015,11,"05","00","16",NA,10.3,1016.1,14.9,15.4,2015-11-05
"98",2015,11,"05","01","06",NA,11.3,1016.4,14.8,15.4,2015-11-05
"99",2015,11,"05","02","06",NA,9.3,1017.2,14.7,15.3,2015-11-05
"100",2015,11,"05","03","06",NA,9.8,1017.9,14.8,15.3,2015-11-05
"101",2015,11,"05","04","06",NA,7.7,1018.5,14.9,15.3,2015-11-05
"102",2015,11,"05","05","06",NA,7.7,1018.9,14.4,15.2,2015-11-05
"103",2015,11,"05","06","06",NA,7.2,1019.5,14.1,15.1,2015-11-05
"104",2015,11,"05","07","06",NA,5.7,1019.8,13.9,15,2015-11-05
"105",2015,11,"05","08","06",NA,3.1,1020.2,13.5,15,2015-11-05
"106",2015,11,"05","09","06",NA,1,1020.4,13.6,14.9,2015-11-05
"107",2015,11,"05","10","06",NA,2.6,1020.5,13.9,14.9,2015-11-05
"108",2015,11,"05","11","06",NA,4.6,1020.6,13,14.9,2015-11-05
"109",2015,11,"05","12","06",NA,5.7,1020.5,12,15,2015-11-05
"110",2015,11,"05","13","06",NA,5.7,1021,11.5,15.1,2015-11-05
"111",2015,11,"05","14","06",NA,6.7,1021.4,11,15.1,2015-11-05
"112",2015,11,"05","15","06",NA,7.7,1021.7,11,15.1,2015-11-05
"113",2015,11,"05","16","06",NA,5.1,1023,11.1,15.1,2015-11-05
"114",2015,11,"05","17","06",NA,6.2,1023.6,10.9,15.1,2015-11-05
"115",2015,11,"05","18","06",NA,5.7,1023.7,11.9,15.1,2015-11-05
"116",2015,11,"05","19","06",NA,4.1,1023.8,12.8,15.2,2015-11-05
"117",2015,11,"05","20","06",NA,1.5,1023.8,13.8,15.3,2015-11-05
"118",2015,11,"05","21","06",NA,2.1,1023.2,14.1,15.4,2015-11-05
"119",2015,11,"05","22","06",NA,3.1,1023.1,14.6,15.5,2015-11-05
"120",2015,11,"05","23","06",NA,4.6,1022.9,14.4,15.6,2015-11-05
"121",2015,11,"06","00","06",NA,4.6,1022.5,14.6,15.5,2015-11-06
"122",2015,11,"06","01","06",NA,7.7,1022.5,14.5,15.4,2015-11-06
"123",2015,11,"06","02","06",NA,6.7,1022.4,14.2,15.3,2015-11-06
"124",2015,11,"06","03","06",NA,6.7,1022.7,14.4,15.3,2015-11-06
"125",2015,11,"06","04","06",NA,6.7,1023.2,14.3,15.4,2015-11-06
"126",2015,11,"06","05","06",NA,5.1,1023.5,14.1,15.4,2015-11-06
"127",2015,11,"06","06","06",NA,2.6,1024,13.7,15.4,2015-11-06
"128",2015,11,"06","07","06",NA,4.1,1024,13.7,15.4,2015-11-06
"129",2015,11,"06","08","06",NA,2.6,1024,14,15.4,2015-11-06
"130",2015,11,"06","09","06",NA,3.6,1024,13.3,15.4,2015-11-06
"131",2015,11,"06","10","06",NA,3.1,1023.9,13.2,15.4,2015-11-06
"132",2015,11,"06","11","06",NA,3.6,1023.4,12.8,15.4,2015-11-06
"133",2015,11,"06","12","06",NA,3.6,1023.3,12.2,15.4,2015-11-06
"134",2015,11,"06","13","06",NA,4.6,1023.4,12.1,15.4,2015-11-06
"135",2015,11,"06","14","06",NA,6.2,1023.3,11.8,15.4,2015-11-06
"136",2015,11,"06","15","06",NA,6.2,1023.5,11.9,15.4,2015-11-06
"137",2015,11,"06","16","06",NA,5.7,1024.2,11.6,15.4,2015-11-06
"138",2015,11,"06","17","06",NA,4.6,1024.8,12,15.6,2015-11-06
"139",2015,11,"06","18","06",NA,4.1,1024.9,12.6,15.8,2015-11-06
"140",2015,11,"06","19","06",NA,3.6,1024.5,14,16,2015-11-06
"141",2015,11,"06","20","06",NA,3.6,1023.3,15.1,16.1,2015-11-06
"142",2015,11,"06","21","06",NA,3.6,1022.5,15.4,16.2,2015-11-06
"143",2015,11,"06","22","06",NA,6.7,1022,15.1,16.3,2015-11-06
"144",2015,11,"06","23","06",NA,7.2,1021.9,15.1,16.3,2015-11-06
"145",2015,11,"07","00","06",NA,7.2,1021.6,15.5,16.2,2015-11-07
"146",2015,11,"07","01","06",NA,7.7,1021.2,15.4,16.1,2015-11-07
"147",2015,11,"07","02","06",NA,7.2,1021.1,15.8,16.1,2015-11-07
"148",2015,11,"07","03","06",NA,6.7,1021.4,15.9,16.1,2015-11-07
"149",2015,11,"07","04","06",NA,1.5,1021.7,15.3,16.2,2015-11-07
"150",2015,11,"07","05","06",NA,1,1021.6,15.3,16.4,2015-11-07
"151",2015,11,"07","06","06",NA,2.6,1021.5,15.3,16.4,2015-11-07
"152",2015,11,"07","07","06",NA,2.1,1021.3,15.3,16.4,2015-11-07
"153",2015,11,"07","08","06",NA,3.6,1021.2,14.3,16.4,2015-11-07
"154",2015,11,"07","09","06",NA,3.6,1021.2,13.9,16.4,2015-11-07
"155",2015,11,"07","10","06",NA,4.6,1021.1,13.7,16.4,2015-11-07
"156",2015,11,"07","11","06",NA,5.7,1020.9,13.4,16.3,2015-11-07
"157",2015,11,"07","12","06",NA,5.1,1020.3,13.1,16.3,2015-11-07
"158",2015,11,"07","13","06",NA,4.6,1020.5,12.9,16.1,2015-11-07
"159",2015,11,"07","14","06",NA,4.1,1020.3,12.7,16.1,2015-11-07
"160",2015,11,"07","15","06",NA,4.6,1020.3,12.6,16.2,2015-11-07
"161",2015,11,"07","16","06",NA,3.1,1020.8,12.6,16.2,2015-11-07
"162",2015,11,"07","17","06",NA,2.1,1020.7,12.8,16.1,2015-11-07
"163",2015,11,"07","18","06",NA,1.5,1020.4,13.1,16.2,2015-11-07
"164",2015,11,"07","19","06",NA,2.1,1020,14.2,16.2,2015-11-07
"165",2015,11,"07","20","06",NA,2.6,1019,14.6,16.3,2015-11-07
"166",2015,11,"07","21","06",NA,4.6,1017.9,14.7,16.4,2015-11-07
"167",2015,11,"07","22","06",NA,5.7,1017.3,15,16.3,2015-11-07
"168",2015,11,"07","23","06",NA,6.2,1016.8,15.1,16.3,2015-11-07
"169",2015,11,"08","00","06",NA,8.8,1016.3,15.3,16.3,2015-11-08
"170",2015,11,"08","01","06",NA,7.7,1016.2,15.2,16.2,2015-11-08
"171",2015,11,"08","02","06",NA,7.7,1016.2,15.2,16.1,2015-11-08
"172",2015,11,"08","03","06",NA,8.2,1016.1,15.3,16,2015-11-08
"173",2015,11,"08","04","06",NA,5.7,1016.4,15.1,15.9,2015-11-08
"174",2015,11,"08","05","06",NA,5.7,1016.4,14.6,15.8,2015-11-08
"175",2015,11,"08","06","06",NA,5.1,1016.4,14.1,15.7,2015-11-08
"176",2015,11,"08","07","06",NA,5.1,1016.5,13.7,15.6,2015-11-08
"177",2015,11,"08","08","06",NA,5.1,1016.6,13.8,15.6,2015-11-08
"178",2015,11,"08","09","06",NA,4.6,1016.6,13.8,15.2,2015-11-08
"179",2015,11,"08","10","06",NA,3.6,1016.6,13.5,15.4,2015-11-08
"180",2015,11,"08","11","06",NA,2.6,1016.2,13.3,15.6,2015-11-08
"181",2015,11,"08","12","06",NA,3.6,1015.8,13,15.7,2015-11-08
"182",2015,11,"08","13","06",NA,4.1,1015.8,12.8,15.8,2015-11-08
"183",2015,11,"08","14","06",NA,3.6,1015.5,12.4,15.9,2015-11-08
"184",2015,11,"08","15","06",NA,3.1,1016.2,12.2,15.9,2015-11-08
"185",2015,11,"08","16","06",NA,5.1,1016.3,11.5,15.9,2015-11-08
"186",2015,11,"08","17","06",NA,5.1,1016.6,11.6,15.9,2015-11-08
"187",2015,11,"08","18","06",NA,3.1,1016.5,12.8,15.9,2015-11-08
"188",2015,11,"08","19","06",NA,2.6,1016.3,13.8,16,2015-11-08
"189",2015,11,"08","20","06",NA,1,1015.6,14.4,16,2015-11-08
"190",2015,11,"08","21","06",NA,2.1,1016,12.5,16,2015-11-08
"191",2015,11,"08","22","06",NA,1.5,1015.7,13.3,16,2015-11-08
"192",2015,11,"08","23","06",NA,0.5,1015.6,13.6,16,2015-11-08
"193",2015,11,"09","00","06",NA,1,1015.4,13.9,16,2015-11-09
"194",2015,11,"09","01","06",NA,3.6,1015.1,14.2,16,2015-11-09
"195",2015,11,"09","02","06",NA,3.6,1015.6,14.3,16,2015-11-09
"196",2015,11,"09","03","06",NA,2.1,1015.9,14.2,15.9,2015-11-09
"197",2015,11,"09","04","06",NA,2.6,1015.7,14.2,15.9,2015-11-09
"198",2015,11,"09","05","06",NA,2.1,1015.8,14.2,15.9,2015-11-09
